螢幕	屏幕
網路	網絡
訊號	信號
資訊	信息
智慧型手機	智能手機
記憶體	內存
咖哩	咖喱
程式碼	源代碼
程式	程序
硬碟	硬盤
影片	視頻
影像	視頻
視頻檔案	視頻文件
視頻檔	視頻文件
圖檔	圖片
駭	黑
驚滔黑浪	驚滔駭浪
資料庫	數據庫
數位	數字
在地化	本地化
軟體	軟件
軟件章魚	軟體章魚
硬體	硬件
搜尋引擎	搜索引擎
社群網站	社交網站
筆記型電腦	筆記本電腦
伺服器	服務器
存取點	接入點
映像管	顯像管
視訊	視頻
滑鼠	鼠標
選單	菜單
人工智慧	人工智能
螢光	熒光
錄影帶	錄像帶
進位制	進制
行動電話	移動電話
游標	光標
初始設定	初始設置
各項設定	各項設置
變更過的設定	變更過的設置
─設定─	─設置─
等設定。	等設置。
此設定。	此設置。
使用者介面	用戶界面
線上	在線
沿在線	沿線上
追蹤者	好友
帳號	賬號
傳訊息	發消息
傳NILE	發NILE
傳了NILE	發了NILE
傳的NILE	發的NILE
傳給NILE	發NILE
傳送NILE	發送NILE
傳過NILE	發過NILE
傳出的NILE	發出的NILE
傳給妳的NILE	發給你的NILE
傳過這樣的NILE	發過這樣的NILE
訊息傳送	消息發送
傳送訊息	發送消息
傳送了	發送了
爸爸的手機傳來的	爸爸的手機發來的
不是爸爸傳的	不是爸爸發的
回報	回復
偶爾也該回復她一下	偶爾也該回報她一下
作為回復	作為回報
保密的回復	保密的回報
訊息	消息
基地台	基站
電信商	運營商
遠端操縱	遠程操作
胺基酸	氨基酸
維他命	維生素
安多酚	胺多酚
苯二氮平	苯二氮䓬
症候群	綜合征
腦血管障壁	血腦屏障
海馬迴	海馬體
著	着
着名	著名
着作	著作
顯示著	顯示着
顯着	显著
透過	通過
通過窗戶	透過窗戶
通過後車窗	透過後車窗
通過玻璃	透過玻璃
通過小窗	透過小窗
奈米	納米
保麗龍	泡沫塑料
美乃滋	蛋黃醬
高麗菜	捲心菜
超商	便利店
葛萊美	格萊美
外送	外賣
塑膠袋	塑料袋
資料夾	文件夾
紀錄	記錄
連繫	聯繫
身分	身份
部份	部分
答覆	答復
反覆	反復
回覆	回復
保全監視器	監控攝像頭
監視器	攝像頭
保全	安保
公尺	米
公分	釐米
公升	升
護理師	護士
計畫	計劃
策畫	策劃
計程車	出租車
國小	小學
國中	初中
心理諮商	心理諮詢
加護病房	重症監護室
生命跡象	生命體征
作夢	做夢
連絡	聯絡
所以你才刻意跑這趟……	所以我才刻意跑這趟……
流理台上面那個	料理台上面那個
「寄生在沖浦身體裡的犀人）。	「寄生在沖浦身體裡的犀人」）。
西元287年	公元287年
布吉納法索	布基納法索
吉布地共和國	吉布提共和國
聖賽巴斯帝安	聖賽巴斯蒂安
義大利	意大利
波賽頓	波塞冬
甘迺迪	肯尼迪
以薩	艾薩克
忍者龜	忍者神龜
受刑人	囚犯
幽浮	UFO
國定假日	法定假日
唏哩嘩啦	唏里嘩啦
1:F	1: F
2:S	2: S
3:S	3: S
4:M	4: M
A書	小黃書
A、小黃書	小、小黃書
肖欸	傻子
天份	天分
份量	分量
BOOS	BOSS
想像	想象
平交道	鐵路道口
無照駕駛	無證駕駛
機率	概率
穿隧	隧穿
雜訊	噪音
混和	混合
莫名奇妙	莫名其妙
演算法	算法
拉拔長大	拉扯大
複製人	克隆人
